Country,Year,Unemployment_rate
Algeria,1991,20.6
Algeria,1992,24.38
Algeria,1993,26.23
Algeria,1994,27.74
Algeria,1995,31.84
Algeria,1996,28.53
Algeria,1997,25.43
Algeria,1998,26.66
Algeria,1999,28.3
Algeria,2000,29.77
Algeria,2001,27.3
Algeria,2002,25.9
Algeria,2003,23.72
Algeria,2004,17.65
Algeria,2005,15.27
Algeria,2006,12.27
Algeria,2007,13.79
Algeria,2008,11.33
Algeria,2009,10.16
Algeria,2010,9.96
Algeria,2011,9.96
Algeria,2012,10.97
Algeria,2013,9.82
Algeria,2014,10.21
Algeria,2015,11.21
Algeria,2016,10.2
Algeria,2017,10.33
Algeria,2018,10.42
Algeria,2019,10.51
Algeria,2020,12.55
Algeria,2021,12.7
Angola,1991,4.21
Angola,1992,4.21
Angola,1993,4.23
Angola,1994,4.16
Angola,1995,4.11
Angola,1996,4.1
Angola,1997,4.09
Angola,1998,4.07
Angola,1999,4.05
Angola,2000,4.03
Angola,2001,4
Angola,2002,3.96
Angola,2003,3.96
Angola,2004,3.92
Angola,2005,3.88
Angola,2006,3.86
Angola,2007,3.82
Angola,2008,3.79
Angola,2009,3.78
Angola,2010,9.43
Angola,2011,7.36
Angola,2012,7.35
Angola,2013,7.37
Angola,2014,7.37
Angola,2015,7.39
Angola,2016,7.41
Angola,2017,7.41
Angola,2018,7.42
Angola,2019,7.42
Angola,2020,8.33
Angola,2021,8.53
Benin,1991,1.49
Benin,1992,1.51
Benin,1993,1.41
Benin,1994,1.36
Benin,1995,1.25
Benin,1996,1.18
Benin,1997,1.1
Benin,1998,1.02
Benin,1999,0.94
Benin,2000,0.85
Benin,2001,0.77
Benin,2002,0.69
Benin,2003,0.74
Benin,2004,0.77
Benin,2005,0.82
Benin,2006,0.86
Benin,2007,0.89
Benin,2008,0.94
Benin,2009,1
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.47
Benin,2013,2.29
Benin,2014,2.13
Benin,2015,2.01
Benin,2016,1.83
Benin,2017,1.64
Benin,2018,1.47
Benin,2019,1.47
Benin,2020,1.58
Benin,2021,1.57
Botswana,1991,13.82
Botswana,1992,16.3
Botswana,1993,18.76
Botswana,1994,21.2
Botswana,1995,21.37
Botswana,1996,21.59
Botswana,1997,21.17
Botswana,1998,20.86
Botswana,1999,18.29
Botswana,2000,15.88
Botswana,2001,18.54
Botswana,2002,21.13
Botswana,2003,23.8
Botswana,2004,21.83
Botswana,2005,19.81
Botswana,2006,17.78
Botswana,2007,17.2
Botswana,2008,16.64
Botswana,2009,16.17
Botswana,2010,17.86
Botswana,2011,18.42
Botswana,2012,18.95
Botswana,2013,19.4
Botswana,2014,19.99
Botswana,2015,20.57
Botswana,2016,21.03
Botswana,2017,21.57
Botswana,2018,22.07
Botswana,2019,22.61
Botswana,2020,24.93
Botswana,2021,24.72
Burkina Faso,1991,2.58
Burkina Faso,1992,2.61
Burkina Faso,1993,2.58
Burkina Faso,1994,2.58
Burkina Faso,1995,2.53
Burkina Faso,1996,2.47
Burkina Faso,1997,2.47
Burkina Faso,1998,2.44
Burkina Faso,1999,2.51
Burkina Faso,2000,2.61
Burkina Faso,2001,2.65
Burkina Faso,2002,2.73
Burkina Faso,2003,2.78
Burkina Faso,2004,3.41
Burkina Faso,2005,4
Burkina Faso,2006,3.65
Burkina Faso,2007,3.3
Burkina Faso,2008,3.41
Burkina Faso,2009,3.56
Burkina Faso,2010,3.64
Burkina Faso,2011,3.79
Burkina Faso,2012,3.91
Burkina Faso,2013,4.05
Burkina Faso,2014,4.19
Burkina Faso,2015,4.32
Burkina Faso,2016,4.43
Burkina Faso,2017,4.56
Burkina Faso,2018,4.69
Burkina Faso,2019,4.69
Burkina Faso,2020,4.89
Burkina Faso,2021,4.76
Burundi,1991,1.51
Burundi,1992,1.53
Burundi,1993,1.56
Burundi,1994,1.56
Burundi,1995,1.58
Burundi,1996,1.59
Burundi,1997,1.57
Burundi,1998,1.56
Burundi,1999,1.58
Burundi,2000,1.59
Burundi,2001,1.59
Burundi,2002,1.59
Burundi,2003,1.61
Burundi,2004,1.6
Burundi,2005,1.62
Burundi,2006,1.61
Burundi,2007,1.63
Burundi,2008,1.63
Burundi,2009,1.62
Burundi,2010,1.61
Burundi,2011,1.6
Burundi,2012,1.59
Burundi,2013,1.58
Burundi,2014,1.57
Burundi,2015,1.6
Burundi,2016,1.59
Burundi,2017,1.59
Burundi,2018,1.59
Burundi,2019,1.59
Burundi,2020,1.71
Burundi,2021,1.79
Cabo Verde,1991,11.27
Cabo Verde,1992,11.21
Cabo Verde,1993,11.19
Cabo Verde,1994,11.12
Cabo Verde,1995,11.12
Cabo Verde,1996,11.11
Cabo Verde,1997,11.08
Cabo Verde,1998,11.05
Cabo Verde,1999,11.03
Cabo Verde,2000,10.98
Cabo Verde,2001,11.01
Cabo Verde,2002,10.96
Cabo Verde,2003,10.93
Cabo Verde,2004,10.87
Cabo Verde,2005,10.85
Cabo Verde,2006,10.8
Cabo Verde,2007,10.73
Cabo Verde,2008,10.73
Cabo Verde,2009,10.73
Cabo Verde,2010,10.67
Cabo Verde,2011,10.88
Cabo Verde,2012,11.12
Cabo Verde,2013,11.35
Cabo Verde,2014,11.57
Cabo Verde,2015,11.8
Cabo Verde,2016,12.01
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,12.22
Cabo Verde,2020,15.31
Cabo Verde,2021,15.42
Cameroon,1991,7.5
Cameroon,1992,7.61
Cameroon,1993,7.8
Cameroon,1994,7.81
Cameroon,1995,7.93
Cameroon,1996,8.06
Cameroon,1997,7.93
Cameroon,1998,7.82
Cameroon,1999,7.7
Cameroon,2000,7.59
Cameroon,2001,7.46
Cameroon,2002,6.7
Cameroon,2003,5.93
Cameroon,2004,5.14
Cameroon,2005,4.4
Cameroon,2006,3.73
Cameroon,2007,3.06
Cameroon,2008,3.41
Cameroon,2009,3.77
Cameroon,2010,4.11
Cameroon,2011,3.96
Cameroon,2012,3.82
Cameroon,2013,3.67
Cameroon,2014,3.53
Cameroon,2015,3.55
Cameroon,2016,3.58
Cameroon,2017,3.6
Cameroon,2018,3.62
Cameroon,2019,3.64
Cameroon,2020,3.84
Cameroon,2021,3.87
Central African Republic,1991,5.62
Central African Republic,1992,5.69
Central African Republic,1993,5.72
Central African Republic,1994,5.72
Central African Republic,1995,5.7
Central African Republic,1996,5.74
Central African Republic,1997,5.76
Central African Republic,1998,5.71
Central African Republic,1999,5.68
Central African Republic,2000,5.61
Central African Republic,2001,5.69
Central African Republic,2002,5.8
Central African Republic,2003,5.81
Central African Republic,2004,5.72
Central African Republic,2005,5.7
Central African Republic,2006,5.66
Central African Republic,2007,5.61
Central African Republic,2008,5.47
Central African Republic,2009,5.49
Central African Republic,2010,5.67
Central African Republic,2011,5.61
Central African Republic,2012,5.55
Central African Republic,2013,5.52
Central African Republic,2014,5.53
Central African Republic,2015,5.61
Central African Republic,2016,5.65
Central African Republic,2017,5.65
Central African Republic,2018,5.61
Central African Republic,2019,5.62
Central African Republic,2020,6.36
Central African Republic,2021,6.57
Chad,1991,0.68
Chad,1992,0.68
Chad,1993,0.7
Chad,1994,0.69
Chad,1995,0.72
Chad,1996,0.73
Chad,1997,0.75
Chad,1998,0.76
Chad,1999,0.79
Chad,2000,0.81
